"head","tail","relation","text"
"Harvey Phillip Pratt","America","country_of_citizenship","Harvey Phillip Pratt ( born 1941 ) is an America"
"America","Oklahoma","contains_administrative_territorial_entity","American forensic artist and Native American artist , who has worked for over forty years in law enforcement , completing thousands of composite drawings and hundreds of soft tissue postmortem reconstructions . In the early 2000 's Pratt teamed up with David Paulides in researching Bigfoot on the Hoopa Reservation in California , as well as in his home state of Oklahoma"
"Hoopa Reservation","California","located_in_the_administrative_territorial_entity","Hoopa Reservation in California"
"Ben Bledsoe","44th Floor Records","record_label","Ben Bledsoe , released on July 19 , 2005 on indie label 44th Floor Records"
"Insomniac 's Guide to a Lonely Heart","Ben Bledsoe","performer","Insomniac 's Guide to a Lonely Heart is the debut album by American pop artist Ben Bledsoe"
"Insomniac 's Guide to a Lonely Heart","44th Floor Records","record_label","Insomniac 's Guide to a Lonely Heart is the debut album by American pop artist Ben Bledsoe , released on July 19 , 2005 on indie label 44th Floor Records"
"Without Crying","Hum TV","original_network","Without Crying ) , is a Pakistani romantic television drama serial which premiered on Hum TV"
"Bin Roye","Pakistan","country_of_origin","Bin Roye (; lit : Without Crying ) , is a Pakistan"
"Bin Roye","Farhat Ishtiaq","screenwriter","Bin Roye it is co - directed , Shahzad Kashmiri and Haissam Hussain and was written by Farhat Ishtiaq"
"Novoryazanskaya Street Garage","1926","inception","Novoryazanskaya Street Garage , also spelled Novo - Ryazanskaya Street Garage , and known as "" Horseshoe garage "" , was designed by Konstantin Melnikov and Vladimir Shukhov ( structural engineering ) in 1926"
"Novoryazanskaya Street Garage","Moscow","located_in_the_administrative_territorial_entity","Novoryazanskaya Street Garage , also spelled Novo - Ryazanskaya Street Garage , and known as "" Horseshoe garage "" , was designed by Konstantin Melnikov and Vladimir Shukhov ( structural engineering ) in 1926 and completed in 1929 at 27 , Novoryazanskaya Street in Krasnoselsky District , Moscow"
"Novoryazanskaya Street Garage","Russia","country","Novoryazanskaya Street Garage , also spelled Novo - Ryazanskaya Street Garage , and known as "" Horseshoe garage "" , was designed by Konstantin Melnikov and Vladimir Shukhov ( structural engineering ) in 1926 and completed in 1929 at 27 , Novoryazanskaya Street in Krasnoselsky District , Moscow , Russia"
"Novoryazanskaya Street","Russia","country","Novoryazanskaya Street Garage , also spelled Novo - Ryazanskaya Street Garage , and known as "" Horseshoe garage "" , was designed by Konstantin Melnikov and Vladimir Shukhov ( structural engineering ) in 1926 and completed in 1929 at 27 , Novoryazanskaya Street in Krasnoselsky District , Moscow , Russia"
"Krasnoselsky District","Moscow","located_in_the_administrative_territorial_entity","Krasnoselsky District , Moscow"
"Krasnoselsky District","Russia","country","Krasnoselsky District , Moscow , Russia"
"Moscow","Russia","located_in_the_administrative_territorial_entity","Moscow , Russia"
"Moscow","Russia","country","Moscow , Russia"
"Wadowice County","Poland","country","Wadowice County , Lesser Poland"
"Wadowice County","Lesser Poland Voivodeship","located_in_the_administrative_territorial_entity","Wadowice County , Lesser Poland Voivodeship"
"Poland","Vistula River","located_in_or_next_to_body_of_water","Poland Voivodeship , in southern Poland . The southern part lies within the , whereas the northern part is in the valley of the Vistula River"
"Ryczów","Poland","country","Ryczów is a village in the administrative district of Gmina Spytkowice , within Wadowice County , Lesser Poland"
"Ryczów","Gmina Spytkowice","located_in_the_administrative_territorial_entity","Ryczów is a village in the administrative district of Gmina Spytkowice"
"Gmina Spytkowice","Wadowice County","located_in_the_administrative_territorial_entity","Gmina Spytkowice , within Wadowice County"
"Gmina Spytkowice","Poland","country","Gmina Spytkowice , within Wadowice County , Lesser Poland"
"Gmina Spytkowice","Lesser Poland Voivodeship","located_in_the_administrative_territorial_entity","Gmina Spytkowice , within Wadowice County , Lesser Poland Voivodeship"
"Lesser Poland Voivodeship","Poland","located_in_the_administrative_territorial_entity","Lesser Poland"
"Lesser Poland Voivodeship","Poland","country","Lesser Poland"
"Lesser Poland Voivodeship","Kraków","contains_administrative_territorial_entity","Lesser Poland Voivodeship , in southern Poland . It lies approximately north of Wadowice and west of the regional capital Kraków"
"Lesser Poland Voivodeship","Kraków","capital","Lesser Poland Voivodeship , in southern Poland . It lies approximately north of Wadowice and west of the regional capital Kraków"
"Wadowice","Poland","country","Wadowice County , Lesser Poland"
"Kraków","Vistula River","located_in_or_next_to_body_of_water","Kraków . The southern part lies within the , whereas the northern part is in the valley of the Vistula River"
"Venice","Adriatic Sea","located_in_or_next_to_body_of_water","Venice through the Adriatic Sea"
"Francesco 's Mediterranean Voyage","BBC Television","original_network","Francesco 's Mediterranean Voyage is a BBC Television"
"Kaladar","Ontario","located_in_the_administrative_territorial_entity","Kaladar , south - central Ontario"
"Kaladar","Canada","country","Kaladar , south - central Ontario , Canada"
"Ontario","Canada","located_in_the_administrative_territorial_entity","Ontario , Canada"
"Ontario","Canada","country","Ontario , Canada"
"Ontario","Great Lakes","part_of","Ontario besides the Great Lakes"
"Addington Highlands","Ontario","located_in_the_administrative_territorial_entity","Addington Highlands , just north of Kaladar , south - central Ontario"
"Addington Highlands","Canada","country","Addington Highlands , just north of Kaladar , south - central Ontario , Canada"
"Mazinaw Rock","Ontario","located_in_the_administrative_territorial_entity","Mazinaw Rock is a high cliff in the Addington Highlands , just north of Kaladar , south - central Ontario"
"Mazinaw Rock","Canada","country","Mazinaw Rock is a high cliff in the Addington Highlands , just north of Kaladar , south - central Ontario , Canada"
"Mazinaw Rock","Mazinaw Lake","located_in_or_next_to_body_of_water","Mazinaw Rock is a high cliff in the Addington Highlands , just north of Kaladar , south - central Ontario , Canada . It stretches for along Mazinaw Lake"
"Charles Putnam Symonds","Royal Air Force","military_branch","Charles Putnam Symonds , ( 11 April 1890 – 7 December 1978 ) was an English neurologist and a senior medical officer in the Royal Air Force"
"Charles Putnam Symonds","Second World War","conflict","Charles Putnam Symonds , ( 11 April 1890 – 7 December 1978 ) was an English neurologist and a senior medical officer in the Royal Air Force . In the mid-1930s he became a civilian consultant to the Royal Air Force and on the outbreak of the Second World War"
"Charles Putnam Symonds","7 December 1978","date_of_death","Charles Putnam Symonds , ( 11 April 1890 – 7 December 1978"
"Charles Putnam Symonds","11 April 1890","date_of_birth","Charles Putnam Symonds , ( 11 April 1890"
"Charles Putnam Symonds","English","country_of_citizenship","Charles Putnam Symonds , ( 11 April 1890 – 7 December 1978 ) was an English"
"Royal Air Force","Second World War","conflict","Royal Air Force and on the outbreak of the Second World War"
"Tango SA","Luxembourg","country","Tango SA , is the leading alternative operator in Luxembourg"
"Comedy Central","the United States","country","Comedy Central in the United States"
"Stan","Trey Parker","creator","Stan 's life is reduced to shambles both at home and in school due to Randy 's new obsession with the Food Network , while Sharon explores a new interest of her own . The episode was written and directed by series co - creator Trey Parker"
"Sharon","Trey Parker","creator","Sharon explores a new interest of her own . The episode was written and directed by series co - creator Trey Parker"
"Crème Fraîche","the United States","country_of_origin","Crème Fraîche "" is the 14th episode and season finale of the fourteenth season of American animated television series South Park , and the 209th episode of the series overall . It first aired on Comedy Central in the United States"
"Crème Fraîche","Trey Parker","screenwriter","Crème Fraîche "" is the 14th episode and season finale of the fourteenth season of American animated television series South Park , and the 209th episode of the series overall . The episode was written and directed by series co - creator Trey Parker"
"Crème Fraîche","South Park","series","Crème Fraîche "" is the 14th episode and season finale of the fourteenth season of American animated television series South Park"
"South Park","Stan","characters","South Park , and the 209th episode of the series overall . In the episode , Stan"
"South Park","Trey Parker","creator","South Park , and the 209th episode of the series overall . The episode was written and directed by series co - creator Trey Parker"
"South Park","Trey Parker","author","South Park , and the 209th episode of the series overall . The episode was written and directed by series co - creator Trey Parker"
"Padma Bahadur Khatri","19 July 1915","date_of_birth","Padma Bahadur Khatri ( 19 July 1915"
"Padma Bahadur Khatri","1985","date_of_death","Padma Bahadur Khatri ( 19 July 1915 - 1985"
"Padma Bahadur Khatri","Nepali","country_of_citizenship","Padma Bahadur Khatri ( 19 July 1915 - 1985 ) was a former foreign minister of Nepal , and also served as an army officer and diplomat . He served as Nepal 's Permanent Representative to the United Nations , and was twice the President of the Security Council when Nepal was a member of the Council in the 1970s . He served twice as the Nepali"
