"head","tail","relation","text"
"Normandy","French","located_in_the_administrative_territorial_entity","Normandy – 23 January 1722 , Paris ) was a French"
"Normandy","French","located_in_the_administrative_territorial_entity","Normandy – 23 January 1722 , Paris ) was a French"
"Normandy","French","country","Normandy – 23 January 1722 , Paris ) was a French"
"Normandy","French State","located_in_the_administrative_territorial_entity","Normandy – 23 January 1722 , Paris ) was a French nobleman , writer and historian . Primarily remembered as an early modern historian of the French State"
"Normandy","French State","country","Normandy – 23 January 1722 , Paris ) was a French nobleman , writer and historian . Primarily remembered as an early modern historian of the French State"
"French","French","official_language","French"
"French","French","official_language","French"
"French State","French","official_language","French"
"French State","French","official_language","French"
"New Bach Society","Germany","country","New Bach Society , is an organisation based in Leipzig , Germany"
"New Bach Society","1900","inception","New Bach Society , is an organisation based in Leipzig , Germany , devoted to the music of the composer Johann Sebastian Bach . It was founded in 1900"
"Leipzig","Germany","country","Leipzig , Germany"
"Leipzig","East Germany","country","Leipzig , then East Germany"
"Germany","German","ethnic_group","German"
"German","Germany","country","Germany"
"Göttingen","Germany","country","Göttingen , then West Germany"
"Bach festivals","Germany","country","Bach festivals ) . The venues of the Bachfest have mainly been in Germany"
"John Alexander Boyd","April 23 , 1837","date_of_birth","John Alexander Boyd , ( April 23 , 1837"
"John Alexander Boyd","November 23 , 1916","date_of_death","John Alexander Boyd , ( April 23 , 1837 – November 23 , 1916"
"John Alexander Boyd","Canadian","country_of_citizenship","John Alexander Boyd , ( April 23 , 1837 – November 23 , 1916 ) was a Canadian"
"George V","Mary","spouse","George V and Queen Mary"
"Ian Curtis","Joy Division","member_of","Ian Curtis ) or related side projects . Joy Division"
"Ian Curtis","Factory","record_label","Ian Curtis ) or related side projects . Joy Division was formed in 1976 by guitarist Bernard Sumner and bassist Peter Hook , later recruiting singer Ian Curtis and drummer Stephen Morris . The band released its debut album , Unknown Pleasures , in 1979 on independent label Factory"
"Joy Division","1976","inception","Joy Division was formed in 1976"
"Unknown Pleasures","1979","publication_date","Unknown Pleasures , in 1979"
"Unknown Pleasures","Factory","record_label","Unknown Pleasures , in 1979 on independent label Factory"
"Song Nation","Avex Trax","record_label","Song Nation ( originally known as Various Artists Featuring Song Nation ) is a charity compilation album featuring some of the most important Japanese performers from the Avex Trax"
"Frédéric Talgorn","2 July 1961","date_of_birth","Frédéric Talgorn ( born 2 July 1961"
"Frédéric Talgorn","Toulouse","place_of_birth","Frédéric Talgorn ( born 2 July 1961 in Toulouse"
"Frédéric Talgorn","France","country_of_citizenship","Frédéric Talgorn ( born 2 July 1961 in Toulouse , France"
"Frédéric Talgorn","Paris Conservatoire","educated_at","Frédéric Talgorn ( born 2 July 1961 in Toulouse , France ) is a French composer for film and television . He studied music at the Paris Conservatoire"
"Frédéric Talgorn","French","country_of_citizenship","Frédéric Talgorn ( born 2 July 1961 in Toulouse , France ) is a French"
"Toulouse","France","country","Toulouse , France"
"Toulouse","French","country","Toulouse , France ) is a French"
"Fortress","1992","publication_date","Fortress ( 1992"
"The Temp","1993","publication_date","The Temp ( 1993"
"Edge of Sanity","1989","inception","Edge of Sanity ( 1989"
"Edge of Sanity","1989","publication_date","Edge of Sanity ( 1989"
"Robot Jox","1990","publication_date","Robot Jox ( 1990"
"Mascarene Archipelago","Indian Ocean","located_on_terrain_feature","Mascarene Archipelago in the southwestern Indian Ocean"
"Mascarene Archipelago","Indian Ocean","located_in_or_next_to_body_of_water","Mascarene Archipelago in the southwestern Indian Ocean"
"Indian Ocean","Madagascar","basin_country","Indian Ocean . It is located about east of Madagascar"
"Piton des Neiges","Mascarene Archipelago","located_on_terrain_feature","Piton des Neiges ( Snow Peak ) is a massive 3,069   m ( 10,069   ft ) shield volcano on Réunion , one of the French volcanic islands in the Mascarene Archipelago"
"Piton des Neiges","French","country","Piton des Neiges ( Snow Peak ) is a massive 3,069   m ( 10,069   ft ) shield volcano on Réunion , one of the French"
"Réunion","Mascarene Archipelago","located_on_terrain_feature","Réunion , one of the French volcanic islands in the Mascarene Archipelago"
"Réunion","Indian Ocean","located_in_or_next_to_body_of_water","Réunion , one of the French volcanic islands in the Mascarene Archipelago in the southwestern Indian Ocean"
"Réunion","French","official_language","Réunion , one of the French"
"Mascarene Archipelago","Rodrigues","has_part","Mascarene Archipelago in the southwestern Indian Ocean . The volcanic island is considered to be about three million years old ( Pliocene ) ; the other two islands in the archipelago , Mauritius and Rodrigues"
"Esperanza Base","Argentina","territory_claimed_by","Esperanza Base administered by Argentina"
"Esperanza Base","Argentina","country","Esperanza Base administered by Argentina"
"Esperanza Base","Antarctic Peninsula","located_on_terrain_feature","Esperanza Base administered by Argentina , on the northern tip of the Antarctic Peninsula"
"Esperanza Base","Antarctica","continent","Esperanza Base administered by Argentina , on the northern tip of the Antarctic Peninsula in Antarctica"
"Esperanza Base","Antarctic","continent","Esperanza Base administered by Argentina , on the northern tip of the Antarctic"
"Argentina","Antarctica","continent","Argentina , on the northern tip of the Antarctic Peninsula in Antarctica"
"Antarctic Peninsula","Antarctica","continent","Antarctic Peninsula in Antarctica"
"Antarctic Peninsula","Antarctic","part_of","Antarctic"
"Antarctic Peninsula","Antarctic","continent","Antarctic"
"Chapel of St. Francis of Assisi","Esperanza Base","location","Chapel of St. Francis of Assisi ( ) is a chapel of the Roman Catholic Church located on the Esperanza Base"
"Chapel of St. Francis of Assisi","Argentina","country","Chapel of St. Francis of Assisi ( ) is a chapel of the Roman Catholic Church located on the Esperanza Base administered by Argentina"
"Chapel of St. Francis of Assisi","Antarctica","continent","Chapel of St. Francis of Assisi ( ) is a chapel of the Roman Catholic Church located on the Esperanza Base administered by Argentina , on the northern tip of the Antarctic Peninsula in Antarctica"
"Chapel of St. Francis of Assisi","Antarctic","continent","Chapel of St. Francis of Assisi ( ) is a chapel of the Roman Catholic Church located on the Esperanza Base administered by Argentina , on the northern tip of the Antarctic"
"Fire","June 1968","publication_date","Fire , "" was a global success , reaching No . The album was released in June 1968"
"Fire","Atlantic Records","record_label","Fire , "" was a global success , reaching No . The album was released in June 1968 on Lambert 's Track Records label in the UK , with North American distribution handled by Atlantic Records"
"Fire","Lambert 's Track Records","record_label","Fire , "" was a global success , reaching No . The album was released in June 1968 on Lambert 's Track Records"
"The Crazy World of Arthur Brown","June 1968","publication_date","The Crazy World of Arthur Brown is the eponymous debut studio album by the English psychedelic rock band the Crazy World of Arthur Brown , released in June 1968"
"The Crazy World of Arthur Brown","Crazy World of Arthur Brown","performer","The Crazy World of Arthur Brown"
"Ocean Waves","1993","publication_date","Ocean Waves , also known as , is a 1993"
"Ocean Waves","Tomomi Mochizuki","director","Ocean Waves , also known as , is a 1993 Japanese anime television film directed by Tomomi Mochizuki"
"Ocean Waves","Saeko Himuro","author","Ocean Waves , also known as , is a 1993 Japanese anime television film directed by Tomomi Mochizuki and written by Kaori Nakamura based on the 1990 novel of the same name by Saeko Himuro"
"Ocean Waves","Tokyo","narrative_location","Ocean Waves , also known as , is a 1993 Japanese anime television film directed by Tomomi Mochizuki and written by Kaori Nakamura based on the 1990 novel of the same name by Saeko Himuro . It concerns a love triangle that develops between two good friends and a new girl who transfers to their high school from Tokyo"
"Ocean Waves","Studio Ghibli","production_company","Ocean Waves was an attempt by Studio Ghibli"
"Kōchi","Japanese","country","Kōchi , on the Japanese"
"The Mudlark","1950","publication_date","The Mudlark is a 1950"
"The Mudlark","Britain","country_of_origin","The Mudlark is a 1950 film made in Britain"
"The Mudlark","Jean Negulesco","director","The Mudlark is a 1950 film made in Britain by 20th Century Fox . It was directed by Jean Negulesco"
"The Mudlark","Nunnally Johnson","screenwriter","The Mudlark is a 1950 film made in Britain by 20th Century Fox . It was directed by Jean Negulesco , written and produced by Nunnally Johnson"
"The Mudlark","Nunnally Johnson","producer","The Mudlark is a 1950 film made in Britain by 20th Century Fox . It was directed by Jean Negulesco , written and produced by Nunnally Johnson"
"The Mudlark","Irene Dunne","cast_member","The Mudlark is a 1950 film made in Britain by 20th Century Fox . It stars Irene Dunne"
